open;high;low;close;volume
2022-02-03 10:12:00;112685.0;112710.0;112625.0;112670.0;48661
2022-02-03 10:13:00;112670.0;112700.0;112635.0;112635.0;23107
2022-02-03 10:14:00;112640.0;112665.0;112605.0;112655.0;36719
2022-02-03 10:15:00;112650.0;112685.0;112600.0;112600.0;48374
2022-02-03 10:16:00;112600.0;112670.0;112595.0;112630.0;33121
2022-02-03 10:17:00;112625.0;112655.0;112605.0;112610.0;21574
2022-02-03 10:18:00;112610.0;112635.0;112550.0;112550.0;51424
2022-02-03 10:19:00;112550.0;112575.0;112520.0;112530.0;49277
2022-02-03 10:20:00;112535.0;112565.0;112510.0;112540.0;37515
2022-02-03 10:21:00;112540.0;112555.0;112510.0;112545.0;22563
2022-02-03 10:22:00;112545.0;112555.0;112505.0;112520.0;23199
2022-02-03 10:23:00;112525.0;112565.0;112495.0;112525.0;31746
2022-02-03 10:24:00;112525.0;112540.0;112470.0;112510.0;36858
2022-02-03 10:25:00;112510.0;112545.0;112495.0;112525.0;25702
2022-02-03 10:26:00;112525.0;112525.0;112415.0;112425.0;56963
2022-02-03 10:27:00;112420.0;112430.0;112385.0;112390.0;45270
2022-02-03 10:28:00;112385.0;112400.0;112350.0;112370.0;44150
2022-02-03 10:29:00;112375.0;112400.0;112350.0;112380.0;27285
2022-02-03 10:30:00;112380.0;112400.0;112350.0;112365.0;35722
2022-02-03 10:31:00;112370.0;112390.0;112350.0;112360.0;21240
2022-02-03 10:32:00;112355.0;112395.0;112330.0;112355.0;40844
2022-02-03 10:33:00;112355.0;112385.0;112240.0;112315.0;104354
2022-02-03 10:34:00;112310.0;112320.0;112245.0;112255.0;32806
2022-02-03 10:35:00;112250.0;112275.0;112200.0;112240.0;56390
2022-02-03 10:36:00;112235.0;112240.0;112170.0;112205.0;48659
2022-02-03 10:37:00;112200.0;112210.0;112155.0;112170.0;39741
2022-02-03 10:38:00;112165.0;112170.0;112125.0;112160.0;50601
2022-02-03 10:39:00;112155.0;112160.0;111985.0;112030.0;131607
2022-02-03 10:40:00;112030.0;112135.0;112025.0;112080.0;83910
2022-02-03 10:41:00;112080.0;112090.0;112040.0;112075.0;38161
2022-02-03 10:42:00;112075.0;112085.0;111810.0;111815.0;141827
2022-02-03 10:43:00;111820.0;111920.0;111785.0;111890.0;104370
2022-02-03 10:44:00;111895.0;111925.0;111815.0;111860.0;51820
2022-02-03 10:45:00;111860.0;111945.0;111830.0;111845.0;60658
2022-02-03 10:46:00;111835.0;111840.0;111715.0;111750.0;95981
2022-02-03 10:47:00;111755.0;111810.0;111675.0;111690.0;80967
2022-02-03 10:48:00;111690.0;111720.0;111605.0;111610.0;70652
2022-02-03 10:49:00;111615.0;111640.0;111580.0;111620.0;59329
2022-02-03 10:50:00;111620.0;111735.0;111595.0;111670.0;73457
2022-02-03 10:51:00;111670.0;111725.0;111655.0;111705.0;35088
2022-02-03 10:52:00;111705.0;111715.0;111655.0;111680.0;40878
2022-02-03 10:53:00;111680.0;111735.0;111645.0;111735.0;42357
2022-02-03 10:54:00;111735.0;111745.0;111625.0;111640.0;50365
2022-02-03 10:55:00;111640.0;111800.0;111620.0;111780.0;77687
2022-02-03 10:56:00;111775.0;111780.0;111685.0;111685.0;46839
2022-02-03 10:57:00;111685.0;111730.0;111660.0;111705.0;42168
2022-02-03 10:58:00;111705.0;111750.0;111655.0;111700.0;37095
2022-02-03 10:59:00;111700.0;111720.0;111655.0;111705.0;30381
2022-02-03 11:00:00;111705.0;111775.0;111670.0;111760.0;53004
2022-02-03 11:01:00;111760.0;111765.0;111635.0;111640.0;69738
2022-02-03 11:02:00;111640.0;111780.0;111605.0;111770.0;75164
2022-02-03 11:03:00;111770.0;111780.0;111725.0;111770.0;28208
2022-02-03 11:04:00;111775.0;111825.0;111715.0;111815.0;51373
2022-02-03 11:05:00;111820.0;111825.0;111770.0;111815.0;37225
2022-02-03 11:06:00;111815.0;111855.0;111790.0;111835.0;44767
2022-02-03 11:07:00;111835.0;111980.0;111830.0;111970.0;85652
2022-02-03 11:08:00;111970.0;112055.0;111970.0;112025.0;97949
2022-02-03 11:09:00;112020.0;112045.0;111990.0;112015.0;28240
2022-02-03 11:10:00;112015.0;112045.0;111950.0;112025.0;67314
2022-02-03 11:11:00;112025.0;112035.0;111955.0;111995.0;53550
2022-02-03 11:12:00;111995.0;112030.0;111935.0;112015.0;49042
2022-02-03 11:13:00;112020.0;112070.0;111985.0;111995.0;48878
2022-02-03 11:14:00;111990.0;111995.0;111860.0;111890.0;83436
2022-02-03 11:15:00;111890.0;112040.0;111820.0;111945.0;110943
2022-02-03 11:16:00;111950.0;111965.0;111850.0;111870.0;52312
2022-02-03 11:17:00;111870.0;111915.0;111810.0;111905.0;53413
2022-02-03 11:18:00;111905.0;111910.0;111820.0;111845.0;40105
2022-02-03 11:19:00;111845.0;111885.0;111775.0;111775.0;44317
2022-02-03 11:20:00;111775.0;111840.0;111755.0;111805.0;44838
2022-02-03 11:21:00;111800.0;111805.0;111715.0;111735.0;49585
2022-02-03 11:22:00;111730.0;111740.0;111585.0;111595.0;80366
2022-02-03 11:23:00;111600.0;111690.0;111560.0;111690.0;90229
2022-02-03 11:24:00;111690.0;111770.0;111660.0;111715.0;67094
2022-02-03 11:25:00;111715.0;111820.0;111690.0;111810.0;58882
2022-02-03 11:26:00;111805.0;111805.0;111745.0;111795.0;29742
2022-02-03 11:27:00;111800.0;111890.0;111785.0;111850.0;66086
2022-02-03 11:28:00;111850.0;111895.0;111805.0;111805.0;42834
2022-02-03 11:29:00;111810.0;111860.0;111775.0;111855.0;38406
2022-02-03 11:30:00;111855.0;111925.0;111815.0;111820.0;84686
2022-02-03 11:31:00;111815.0;111895.0;111790.0;111830.0;64325
2022-02-03 11:32:00;111830.0;111950.0;111820.0;111865.0;69792
2022-02-03 11:33:00;111870.0;111940.0;111785.0;111915.0;72901
2022-02-03 11:34:00;111915.0;111925.0;111760.0;111815.0;65144
2022-02-03 11:35:00;111820.0;111960.0;111795.0;111925.0;71260
2022-02-03 11:36:00;111925.0;111975.0;111885.0;111925.0;58125
2022-02-03 11:37:00;111925.0;111970.0;111855.0;111890.0;48877
2022-02-03 11:38:00;111885.0;112025.0;111880.0;112015.0;56626
2022-02-03 11:39:00;112015.0;112225.0;111980.0;112200.0;155215
2022-02-03 11:40:00;112205.0;112340.0;112200.0;112325.0;115606
2022-02-03 11:41:00;112330.0;112370.0;112245.0;112360.0;70334
2022-02-03 11:42:00;112360.0;112395.0;112310.0;112330.0;54969
2022-02-03 11:43:00;112325.0;112420.0;112325.0;112355.0;40615
2022-02-03 11:44:00;112360.0;112370.0;112270.0;112300.0;50152
2022-02-03 11:45:00;112300.0;112325.0;112155.0;112230.0;97976
2022-02-03 11:46:00;112225.0;112250.0;112130.0;112145.0;53054
2022-02-03 11:47:00;112150.0;112150.0;112015.0;112065.0;86558
2022-02-03 11:48:00;112075.0;112125.0;111935.0;111975.0;74354
2022-02-03 11:49:00;111975.0;112015.0;111835.0;111845.0;85804
2022-02-03 11:50:00;111850.0;111915.0;111805.0;111880.0;78724
2022-02-03 11:51:00;111885.0;111960.0;111870.0;111900.0;48728
2022-02-03 11:52:00;111895.0;112005.0;111895.0;111970.0;49320
2022-02-03 11:53:00;111965.0;111985.0;111840.0;111845.0;60531
2022-02-03 11:54:00;111840.0;111855.0;111705.0;111745.0;99106
2022-02-03 11:55:00;111745.0;111810.0;111710.0;111785.0;50371
2022-02-03 11:56:00;111785.0;111935.0;111770.0;111910.0;58301
2022-02-03 11:57:00;111910.0;111985.0;111905.0;111950.0;37135
2022-02-03 11:58:00;111955.0;112050.0;111935.0;112005.0;45014
2022-02-03 11:59:00;112005.0;112055.0;111985.0;111995.0;24978
2022-02-03 12:00:00;111995.0;112000.0;111920.0;111975.0;45921
2022-02-03 12:01:00;111980.0;112010.0;111865.0;111885.0;55314
2022-02-03 12:02:00;111890.0;111985.0;111850.0;111880.0;60091
2022-02-03 12:03:00;111875.0;111880.0;111715.0;111760.0;70714
2022-02-03 12:04:00;111760.0;111835.0;111730.0;111760.0;49104
2022-02-03 12:05:00;111760.0;111900.0;111740.0;111890.0;53156
2022-02-03 12:06:00;111890.0;111950.0;111870.0;111885.0;44418
2022-02-03 12:07:00;111885.0;111950.0;111880.0;111885.0;23070
2022-02-03 12:08:00;111885.0;111895.0;111785.0;111785.0;46470
2022-02-03 12:09:00;111785.0;111935.0;111735.0;111915.0;69888
2022-02-03 12:10:00;111915.0;111955.0;111860.0;111925.0;47347
2022-02-03 12:11:00;111920.0;111975.0;111900.0;111960.0;34367
2022-02-03 12:12:00;111955.0;112000.0;111905.0;111925.0;53282
2022-02-03 12:13:00;111925.0;111960.0;111825.0;111900.0;53825
2022-02-03 12:14:00;111905.0;112100.0;111870.0;112070.0;85385
2022-02-03 12:15:00;112075.0;112175.0;112045.0;112130.0;68968
2022-02-03 12:16:00;112125.0;112150.0;112050.0;112065.0;48263
2022-02-03 12:17:00;112065.0;112145.0;112045.0;112080.0;33713
2022-02-03 12:18:00;112080.0;112175.0;112035.0;112155.0;48258
2022-02-03 12:19:00;112155.0;112185.0;112085.0;112175.0;31753
2022-02-03 12:20:00;112175.0;112260.0;112150.0;112200.0;59881
2022-02-03 12:21:00;112195.0;112205.0;112075.0;112080.0;45057
2022-02-03 12:22:00;112085.0;112090.0;112005.0;112010.0;42119
2022-02-03 12:23:00;112015.0;112060.0;111965.0;111980.0;44303
2022-02-03 12:24:00;111980.0;111990.0;111895.0;111935.0;49452
2022-02-03 12:25:00;111935.0;112035.0;111930.0;112030.0;44479
2022-02-03 12:26:00;112025.0;112080.0;111985.0;111990.0;41730
2022-02-03 12:27:00;111990.0;112070.0;111985.0;112065.0;28486
2022-02-03 12:28:00;112065.0;112070.0;111965.0;112045.0;33030
2022-02-03 12:29:00;112040.0;112145.0;111995.0;112140.0;41359
2022-02-03 12:30:00;112135.0;112185.0;112100.0;112150.0;52577
2022-02-03 12:31:00;112155.0;112180.0;112090.0;112100.0;40084
2022-02-03 12:32:00;112100.0;112110.0;112055.0;112060.0;27597
2022-02-03 12:33:00;112060.0;112090.0;111950.0;111960.0;51883
2022-02-03 12:34:00;111960.0;112010.0;111915.0;111930.0;39921
2022-02-03 12:35:00;111925.0;111930.0;111845.0;111920.0;59039
2022-02-03 12:36:00;111920.0;111965.0;111865.0;111920.0;52938
2022-02-03 12:37:00;111920.0;111935.0;111885.0;111900.0;24778
2022-02-03 12:38:00;111900.0;111925.0;111855.0;111880.0;27704
2022-02-03 12:39:00;111880.0;111910.0;111840.0;111870.0;29315
2022-02-03 12:40:00;111865.0;111900.0;111835.0;111855.0;27290
2022-02-03 12:41:00;111855.0;111985.0;111830.0;111955.0;52892
2022-02-03 12:42:00;111955.0;111985.0;111945.0;111970.0;25221
2022-02-03 12:43:00;111970.0;112000.0;111960.0;111975.0;32257
2022-02-03 12:44:00;111975.0;112000.0;111965.0;111995.0;18461
2022-02-03 12:45:00;112000.0;112080.0;111985.0;112050.0;49095
2022-02-03 12:46:00;112050.0;112060.0;112000.0;112010.0;26329
2022-02-03 12:47:00;112010.0;112045.0;111975.0;112035.0;32324
2022-02-03 12:48:00;112035.0;112080.0;112025.0;112035.0;23141
2022-02-03 12:49:00;112035.0;112065.0;111945.0;112025.0;43357
2022-02-03 12:50:00;112025.0;112095.0;112005.0;112025.0;40356
2022-02-03 12:51:00;112030.0;112075.0;112010.0;112030.0;21268
2022-02-03 12:52:00;112025.0;112070.0;111975.0;112010.0;28937
2022-02-03 12:53:00;112005.0;112040.0;111990.0;112030.0;16108
2022-02-03 12:54:00;112030.0;112090.0;112025.0;112070.0;26462
2022-02-03 12:55:00;112070.0;112090.0;112015.0;112055.0;27531
2022-02-03 12:56:00;112055.0;112135.0;112045.0;112085.0;42517
2022-02-03 12:57:00;112085.0;112120.0;112080.0;112100.0;13526
2022-02-03 12:58:00;112100.0;112150.0;112080.0;112095.0;29754
2022-02-03 12:59:00;112090.0;112100.0;112050.0;112070.0;23165
2022-02-03 13:00:00;112070.0;112105.0;112050.0;112060.0;23215
2022-02-03 13:01:00;112060.0;112135.0;112060.0;112120.0;24319
2022-02-03 13:02:00;112120.0;112125.0;112080.0;112120.0;16793
2022-02-03 13:03:00;112115.0;112125.0;111995.0;112085.0;58980
2022-02-03 13:04:00;112085.0;112115.0;112075.0;112110.0;18286
2022-02-03 13:05:00;112110.0;112170.0;112100.0;112125.0;42293
2022-02-03 13:06:00;112130.0;112150.0;112115.0;112120.0;12839
2022-02-03 13:07:00;112115.0;112130.0;112045.0;112070.0;37152
2022-02-03 13:08:00;112075.0;112175.0;112065.0;112160.0;31331
2022-02-03 13:09:00;112160.0;112275.0;112155.0;112240.0;82856
2022-02-03 13:10:00;112240.0;112280.0;112210.0;112255.0;35733
2022-02-03 13:11:00;112255.0;112335.0;112255.0;112280.0;49839
2022-02-03 13:12:00;112280.0;112325.0;112260.0;112310.0;26619
2022-02-03 13:13:00;112305.0;112370.0;112305.0;112355.0;38282
2022-02-03 13:14:00;112350.0;112365.0;112280.0;112290.0;31727
2022-02-03 13:15:00;112290.0;112295.0;112250.0;112255.0;37857
2022-02-03 13:16:00;112255.0;112285.0;112235.0;112280.0;27001
2022-02-03 13:17:00;112280.0;112280.0;112220.0;112245.0;24578
2022-02-03 13:18:00;112245.0;112245.0;112205.0;112215.0;24541
2022-02-03 13:19:00;112215.0;112240.0;112200.0;112235.0;23937
2022-02-03 13:20:00;112235.0;112260.0;112215.0;112240.0;20324
2022-02-03 13:21:00;112235.0;112240.0;112180.0;112210.0;31477
2022-02-03 13:22:00;112210.0;112225.0;112160.0;112170.0;24724
2022-02-03 13:23:00;112170.0;112190.0;112135.0;112185.0;31991
2022-02-03 13:24:00;112190.0;112215.0;112165.0;112210.0;21896
2022-02-03 13:25:00;112215.0;112240.0;112190.0;112215.0;24429
2022-02-03 13:26:00;112210.0;112230.0;112190.0;112200.0;13748
2022-02-03 13:27:00;112205.0;112205.0;112135.0;112150.0;36428
2022-02-03 13:28:00;112150.0;112155.0;112120.0;112120.0;22317
2022-02-03 13:29:00;112120.0;112130.0;112050.0;112090.0;58932
2022-02-03 13:30:00;112085.0;112120.0;112050.0;112100.0;29792
2022-02-03 13:31:00;112105.0;112175.0;112090.0;112095.0;44554
2022-02-03 13:32:00;112095.0;112095.0;112040.0;112080.0;38548
2022-02-03 13:33:00;112080.0;112080.0;111985.0;112020.0;39194
2022-02-03 13:34:00;112015.0;112030.0;111970.0;112005.0;31833
2022-02-03 13:35:00;112010.0;112070.0;111995.0;112050.0;31096
2022-02-03 13:36:00;112050.0;112060.0;112005.0;112010.0;28133
2022-02-03 13:37:00;112010.0;112090.0;112005.0;112055.0;46109
2022-02-03 13:38:00;112055.0;112125.0;112050.0;112080.0;43546
2022-02-03 13:39:00;112075.0;112110.0;112005.0;112020.0;39712
2022-02-03 13:40:00;112020.0;112060.0;111880.0;111905.0;79634
2022-02-03 13:41:00;111905.0;111910.0;111850.0;111870.0;40912
2022-02-03 13:42:00;111870.0;111880.0;111820.0;111825.0;37115
2022-02-03 13:43:00;111825.0;111835.0;111780.0;111795.0;37851
2022-02-03 13:44:00;111795.0;111830.0;111745.0;111825.0;52388
2022-02-03 13:45:00;111830.0;111895.0;111800.0;111860.0;43191
2022-02-03 13:46:00;111855.0;111865.0;111775.0;111785.0;35237
2022-02-03 13:47:00;111785.0;111825.0;111770.0;111800.0;25930
2022-02-03 13:48:00;111800.0;111830.0;111775.0;111785.0;18421
2022-02-03 13:49:00;111785.0;111880.0;111775.0;111860.0;37258
2022-02-03 13:50:00;111860.0;111890.0;111850.0;111870.0;20856
2022-02-03 13:51:00;111870.0;111905.0;111855.0;111875.0;19257
2022-02-03 13:52:00;111875.0;111945.0;111875.0;111925.0;37141
2022-02-03 13:53:00;111925.0;111945.0;111900.0;111915.0;19705
2022-02-03 13:54:00;111910.0;111945.0;111870.0;111935.0;30268
2022-02-03 13:55:00;111930.0;111955.0;111915.0;111925.0;20456
2022-02-03 13:56:00;111925.0;111940.0;111895.0;111940.0;23303
2022-02-03 13:57:00;111940.0;111945.0;111905.0;111920.0;15205
2022-02-03 13:58:00;111915.0;111920.0;111875.0;111890.0;18869
2022-02-03 13:59:00;111885.0;111895.0;111780.0;111785.0;50714
2022-02-03 14:00:00;111780.0;111820.0;111730.0;111810.0;49804
2022-02-03 14:01:00;111810.0;111880.0;111805.0;111835.0;37145
2022-02-03 14:02:00;111830.0;111855.0;111760.0;111770.0;26705
2022-02-03 14:03:00;111770.0;111785.0;111685.0;111735.0;71463
2022-02-03 14:04:00;111735.0;111735.0;111635.0;111660.0;55863
2022-02-03 14:05:00;111660.0;111675.0;111525.0;111590.0;88723
2022-02-03 14:06:00;111590.0;111605.0;111555.0;111580.0;23048
2022-02-03 14:07:00;111580.0;111605.0;111540.0;111575.0;29271
2022-02-03 14:08:00;111570.0;111620.0;111560.0;111595.0;22801
2022-02-03 14:09:00;111600.0;111665.0;111575.0;111640.0;36380
2022-02-03 14:10:00;111635.0;111700.0;111605.0;111680.0;49380
2022-02-03 14:11:00;111675.0;111785.0;111675.0;111780.0;44896
2022-02-03 14:12:00;111780.0;111845.0;111755.0;111830.0;42933
2022-02-03 14:13:00;111830.0;111840.0;111795.0;111835.0;26669
2022-02-03 14:14:00;111835.0;111950.0;111820.0;111930.0;52976
2022-02-03 14:15:00;111930.0;111970.0;111900.0;111935.0;51079
2022-02-03 14:16:00;111930.0;111955.0;111885.0;111895.0;31659
2022-02-03 14:17:00;111895.0;111930.0;111890.0;111925.0;16333
2022-02-03 14:18:00;111925.0;111960.0;111895.0;111940.0;30411
2022-02-03 14:19:00;111940.0;111965.0;111850.0;111850.0;46273
2022-02-03 14:20:00;111855.0;111890.0;111810.0;111835.0;53930
2022-02-03 14:21:00;111835.0;111970.0;111830.0;111875.0;61776
2022-02-03 14:22:00;111870.0;111950.0;111845.0;111920.0;40480
2022-02-03 14:23:00;111920.0;111960.0;111905.0;111960.0;21641
2022-02-03 14:24:00;111955.0;112020.0;111945.0;111985.0;49544
2022-02-03 14:25:00;111980.0;112040.0;111975.0;111990.0;31959
2022-02-03 14:26:00;111985.0;112015.0;111975.0;112000.0;13762
2022-02-03 14:27:00;112000.0;112070.0;111980.0;112040.0;36951
2022-02-03 14:28:00;112040.0;112070.0;112015.0;112065.0;21037
2022-02-03 14:29:00;112065.0;112085.0;112030.0;112065.0;32587
2022-02-03 14:30:00;112070.0;112120.0;112030.0;112110.0;43421
2022-02-03 14:31:00;112105.0;112110.0;112015.0;112025.0;35169
2022-02-03 14:32:00;112025.0;112080.0;112010.0;112070.0;22846
2022-02-03 14:33:00;112075.0;112090.0;112030.0;112080.0;19096
2022-02-03 14:34:00;112080.0;112105.0;112070.0;112080.0;19915
2022-02-03 14:35:00;112080.0;112220.0;112075.0;112210.0;66500
2022-02-03 14:36:00;112205.0;112225.0;112155.0;112180.0;37650
2022-02-03 14:37:00;112175.0;112230.0;112165.0;112220.0;28782
2022-02-03 14:38:00;112220.0;112235.0;112185.0;112195.0;21078
2022-02-03 14:39:00;112190.0;112215.0;112175.0;112195.0;17731
2022-02-03 14:40:00;112190.0;112235.0;112190.0;112190.0;22334
2022-02-03 14:41:00;112190.0;112230.0;112170.0;112230.0;21182
2022-02-03 14:42:00;112225.0;112255.0;112205.0;112245.0;24030
2022-02-03 14:43:00;112240.0;112260.0;112185.0;112205.0;24262
2022-02-03 14:44:00;112210.0;112210.0;112100.0;112115.0;45817
2022-02-03 14:45:00;112115.0;112140.0;112080.0;112125.0;42564
2022-02-03 14:46:00;112120.0;112155.0;112105.0;112120.0;23621
2022-02-03 14:47:00;112120.0;112130.0;112065.0;112095.0;25652
2022-02-03 14:48:00;112095.0;112095.0;112005.0;112020.0;39653
2022-02-03 14:49:00;112015.0;112110.0;112000.0;112085.0;42585
2022-02-03 14:50:00;112080.0;112115.0;112075.0;112100.0;19772
2022-02-03 14:51:00;112095.0;112165.0;112085.0;112150.0;29945
2022-02-03 14:52:00;112155.0;112155.0;112085.0;112120.0;27561
2022-02-03 14:53:00;112120.0;112165.0;112095.0;112095.0;27620
2022-02-03 14:54:00;112095.0;112100.0;112055.0;112080.0;26916
2022-02-03 14:55:00;112075.0;112130.0;112075.0;112120.0;22035
2022-02-03 14:56:00;112120.0;112135.0;112090.0;112105.0;16779
2022-02-03 14:57:00;112105.0;112135.0;112065.0;112075.0;23201
2022-02-03 14:58:00;112080.0;112120.0;112030.0;112110.0;32433
2022-02-03 14:59:00;112110.0;112220.0;112110.0;112170.0;65364
2022-02-03 15:00:00;112170.0;112175.0;112135.0;112155.0;26314
2022-02-03 15:01:00;112155.0;112165.0;112120.0;112140.0;17775
2022-02-03 15:02:00;112135.0;112140.0;112055.0;112070.0;38216
2022-02-03 15:03:00;112070.0;112095.0;111975.0;112005.0;52706
2022-02-03 15:04:00;112005.0;112030.0;111950.0;112000.0;61155
2022-02-03 15:05:00;112005.0;112040.0;111980.0;112020.0;27100
2022-02-03 15:06:00;112020.0;112040.0;111990.0;112020.0;23517
2022-02-03 15:07:00;112020.0;112050.0;112020.0;112040.0;16374
2022-02-03 15:08:00;112035.0;112115.0;112030.0;112095.0;42731
2022-02-03 15:09:00;112095.0;112115.0;112030.0;112040.0;31068
2022-02-03 15:10:00;112040.0;112045.0;111920.0;111975.0;70713
2022-02-03 15:11:00;111975.0;112025.0;111970.0;112010.0;23062
2022-02-03 15:12:00;112010.0;112020.0;111970.0;111985.0;16282
2022-02-03 15:13:00;111990.0;112010.0;111955.0;111995.0;22954
2022-02-03 15:14:00;111995.0;112005.0;111965.0;111985.0;14322
2022-02-03 15:15:00;111985.0;112030.0;111975.0;112015.0;20404
2022-02-03 15:16:00;112015.0;112130.0;112015.0;112095.0;49057
2022-02-03 15:17:00;112090.0;112110.0;112070.0;112100.0;20410
2022-02-03 15:18:00;112095.0;112120.0;112070.0;112120.0;16710
2022-02-03 15:19:00;112120.0;112135.0;112095.0;112135.0;21130
2022-02-03 15:20:00;112135.0;112195.0;112090.0;112155.0;42684
2022-02-03 15:21:00;112155.0;112195.0;112135.0;112160.0;28718
2022-02-03 15:22:00;112165.0;112190.0;112080.0;112085.0;33091
2022-02-03 15:23:00;112080.0;112090.0;112030.0;112050.0;49999
2022-02-03 15:24:00;112050.0;112060.0;112020.0;112030.0;19305
2022-02-03 15:25:00;112035.0;112090.0;112025.0;112065.0;27910
2022-02-03 15:26:00;112070.0;112080.0;112020.0;112035.0;18147
2022-02-03 15:27:00;112040.0;112065.0;112025.0;112045.0;13162
2022-02-03 15:28:00;112050.0;112075.0;112000.0;112020.0;24035
2022-02-03 15:29:00;112020.0;112040.0;111985.0;112030.0;24725
2022-02-03 15:30:00;112030.0;112160.0;112015.0;112145.0;54342
2022-02-03 15:31:00;112145.0;112145.0;112075.0;112080.0;27116
2022-02-03 15:32:00;112075.0;112085.0;112050.0;112075.0;18617
2022-02-03 15:33:00;112080.0;112095.0;112050.0;112070.0;11840
2022-02-03 15:34:00;112075.0;112105.0;112050.0;112060.0;13257
2022-02-03 15:35:00;112060.0;112090.0;112030.0;112075.0;19323
2022-02-03 15:36:00;112075.0;112095.0;112050.0;112075.0;11615
2022-02-03 15:37:00;112070.0;112095.0;112025.0;112050.0;18231
2022-02-03 15:38:00;112045.0;112065.0;112025.0;112045.0;14919
2022-02-03 15:39:00;112040.0;112055.0;111965.0;111995.0;41770
2022-02-03 15:40:00;112000.0;112050.0;111980.0;112045.0;33462
2022-02-03 15:41:00;112045.0;112110.0;112035.0;112085.0;33290
2022-02-03 15:42:00;112085.0;112100.0;112000.0;112030.0;32021
2022-02-03 15:43:00;112025.0;112060.0;112015.0;112035.0;11904
2022-02-03 15:44:00;112035.0;112090.0;112035.0;112090.0;14469
2022-02-03 15:45:00;112085.0;112125.0;112080.0;112115.0;25512
2022-02-03 15:46:00;112120.0;112135.0;112080.0;112125.0;27382
2022-02-03 15:47:00;112125.0;112125.0;112070.0;112075.0;17470
2022-02-03 15:48:00;112075.0;112080.0;112045.0;112075.0;16666
2022-02-03 15:49:00;112075.0;112095.0;112035.0;112045.0;18298
2022-02-03 15:50:00;112050.0;112085.0;112045.0;112075.0;14624
2022-02-03 15:51:00;112075.0;112105.0;112035.0;112040.0;22348
2022-02-03 15:52:00;112040.0;112055.0;112015.0;112035.0;19143
2022-02-03 15:53:00;112040.0;112060.0;112020.0;112050.0;12368
2022-02-03 15:54:00;112050.0;112065.0;112025.0;112050.0;12686
2022-02-03 15:55:00;112050.0;112060.0;112010.0;112035.0;16159
2022-02-03 15:56:00;112035.0;112075.0;112030.0;112055.0;14323
2022-02-03 15:57:00;112060.0;112145.0;112045.0;112130.0;31468
2022-02-03 15:58:00;112135.0;112165.0;112110.0;112125.0;28779
2022-02-03 15:59:00;112125.0;112150.0;112105.0;112140.0;15756
2022-02-03 16:00:00;112135.0;112150.0;112105.0;112140.0;19438
2022-02-03 16:01:00;112135.0;112180.0;112120.0;112135.0;30721
2022-02-03 16:02:00;112135.0;112195.0;112130.0;112175.0;21188
2022-02-03 16:03:00;112180.0;112245.0;112170.0;112235.0;44173
2022-02-03 16:04:00;112235.0;112250.0;112210.0;112235.0;26117
2022-02-03 16:05:00;112230.0;112270.0;112215.0;112245.0;31721
2022-02-03 16:06:00;112240.0;112250.0;112220.0;112240.0;17529
2022-02-03 16:07:00;112240.0;112275.0;112230.0;112260.0;23912
2022-02-03 16:08:00;112260.0;112265.0;112215.0;112245.0;19779
2022-02-03 16:09:00;112245.0;112250.0;112195.0;112240.0;25145
2022-02-03 16:10:00;112235.0;112285.0;112235.0;112255.0;30609
2022-02-03 16:11:00;112255.0;112275.0;112235.0;112235.0;14026
2022-02-03 16:12:00;112235.0;112250.0;112200.0;112215.0;22042
2022-02-03 16:13:00;112215.0;112250.0;112200.0;112220.0;19575
2022-02-03 16:14:00;112220.0;112240.0;112180.0;112190.0;21379
2022-02-03 16:15:00;112190.0;112215.0;112160.0;112210.0;36635
2022-02-03 16:16:00;112205.0;112240.0;112185.0;112235.0;22420
2022-02-03 16:17:00;112235.0;112250.0;112190.0;112210.0;25619
2022-02-03 16:18:00;112205.0;112210.0;112150.0;112165.0;26377
2022-02-03 16:19:00;112160.0;112170.0;112140.0;112145.0;18726
2022-02-03 16:20:00;112145.0;112170.0;112125.0;112150.0;23240
2022-02-03 16:21:00;112150.0;112155.0;112130.0;112145.0;15605
2022-02-03 16:22:00;112145.0;112150.0;112125.0;112145.0;6882
2022-02-03 16:23:00;112145.0;112150.0;112110.0;112115.0;15965
2022-02-03 16:24:00;112120.0;112145.0;112095.0;112110.0;24269
2022-02-03 16:25:00;112110.0;112140.0;112100.0;112115.0;12869
2022-02-03 16:26:00;112120.0;112130.0;112100.0;112115.0;13023
2022-02-03 16:27:00;112115.0;112125.0;112100.0;112110.0;9355
2022-02-03 16:28:00;112110.0;112130.0;112025.0;112035.0;50669
2022-02-03 16:29:00;112040.0;112045.0;111950.0;111980.0;60388
2022-02-03 16:30:00;111980.0;111985.0;111925.0;111940.0;45455
2022-02-03 16:31:00;111940.0;111980.0;111920.0;111970.0;29190
2022-02-03 16:32:00;111965.0;112010.0;111965.0;111980.0;28670
2022-02-03 16:33:00;111985.0;112015.0;111965.0;111990.0;18916
2022-02-03 16:34:00;111990.0;112020.0;111980.0;112020.0;15577
2022-02-03 16:35:00;112020.0;112105.0;112015.0;112090.0;52152
2022-02-03 16:36:00;112090.0;112090.0;111990.0;112005.0;37515
2022-02-03 16:37:00;112000.0;112025.0;111955.0;112005.0;32811
2022-02-03 16:38:00;112010.0;112125.0;112005.0;112095.0;47265
2022-02-03 16:39:00;112100.0;112100.0;112020.0;112030.0;31067
